iter	Passed	Remaining
145	274	1604
146	275	1596
147	275	1588
148	276	1580
149	277	1572
150	278	1564
151	279	1556
152	279	1549
153	281	1546
154	282	1541
155	283	1536
156	284	1529
157	285	1522
158	286	1515
159	287	1507
160	287	1499
161	288	1492
162	289	1485
163	290	1478
164	290	1472
165	291	1465
166	292	1459
167	293	1452
168	294	1448
169	295	1443
170	297	1440
171	298	1436
172	299	1431
173	300	1425
174	301	1420
175	302	1414
176	302	1408
177	303	1401
178	304	1395
179	304	1389
180	305	1383
181	306	1378
182	307	1372
183	308	1366
184	308	1361
185	309	1355
186	310	1351
187	312	1349
188	313	1344
189	314	1339
190	314	1333
191	315	1328
192	316	1323
193	317	1317
194	317	1312
195	318	1306
196	319	1301
197	320	1296
198	320	1291
199	321	1286
200	322	1281
201	323	1276
202	323	1271
203	324	1266
204	325	1263
205	327	1263
206	328	1259
207	329	1255
208	330	1251
209	331	1246
210	332	1242
211	332	1237
212	333	1232
213	334	1227
214	335	1223
215	335	1218
216	336	1214
217	337	1210
218	337	1205
219	338	1200
220	339	1195
221	341	1195
222	342	1193
223	343	1189
224	344	1185
225	345	1182
226	346	1178
227	347	1174
228	347	1170
229	348	1166
230	349	1162
231	350	1159
232	351	1155
233	351	1151
234	352	1147
235	353	1143
236	354	1139
237	355	1138
238	356	1136
239	358	1134
240	359	1130
241	359	1127
242	360	1123
243	361	1120
244	362	1116
245	363	1112
246	363	1109
247	364	1106
248	365	1102
249	366	1099
250	367	1095
251	367	1091
252	368	1087
253	369	1084
254	370	1081
255	371	1080
256	372	1077
257	373	1075
258	374	1072
259	375	1069
260	376	1066
261	377	1062
262	378	1059
263	378	1056
264	380	1054
265	381	1051
266	381	1048
267	382	1044
268	383	1041
269	384	1039
270	386	1039
271	387	1037
272	388	1035
273	390	1033
274	391	1031
275	391	1028
276	393	1026
277	393	1023
278	394	1020
279	395	1017
280	396	1014
281	397	1011
282	398	1008
283	399	1006
284	400	1004
285	401	1002
286	402	1000
287	403	997
288	404	994
289	405	992
290	406	989
291	406	986
292	407	984
293	408	981
294	409	978
295	410	976
296	411	973
297	412	970
298	412	967
299	413	965
300	415	965
301	416	963
302	417	960
303	418	958
304	419	956
305	420	953
306	421	951
307	422	948
308	422	945
309	423	942
310	424	940
311	425	938
312	426	936
313	427	934
314	428	932
315	430	931
316	431	929
317	432	928
318	435	929
319	437	929
320	438	927
321	439	925
322	440	923
323	441	921
324	442	919
325	445	921
326	447	920
327	448	918
328	449	916
329	450	914
330	451	912
331	452	910
332	453	907
333	454	905
334	454	902
335	455	900
336	456	898
337	459	899
338	460	898
339	461	896
340	462	894
341	463	892
342	464	890
343	465	888
344	466	885
345	467	884
346	468	882
347	470	880
348	471	878
349	472	878
350	474	877
351	475	875
352	476	872
353	477	870
354	479	870
355	479	868
356	480	866
357	481	863
358	482	861
359	483	859
360	484	857
361	486	856
362	487	855
363	489	854
364	490	853
365	491	851
366	492	849
367	493	847
368	494	846
369	495	844
370	496	842
371	497	840
372	498	838
373	499	835
374	500	833
375	500	831
376	502	831
377	506	833
378	508	832
379	509	830
380	510	829
381	511	827
382	512	825
383	513	823
384	514	821
385	515	819
386	515	817
387	517	816
388	519	815
389	520	813
390	521	811
391	522	810
392	523	808
393	524	806
394	525	805
395	526	803
396	527	801
397	528	799
398	529	797
399	529	794
400	532	795
401	535	796
402	537	795
403	538	794
404	539	793
405	541	792
406	542	790
407	543	788
408	544	787
409	545	785
410	547	784
411	549	783
412	549	781
413	550	779
414	551	777
415	552	775
416	553	773
417	554	771
418	554	769
419	555	767
420	556	764
421	556	762
422	557	761
423	558	759
424	559	757
425	560	755
426	561	753
427	563	752
428	564	751
429	565	749
430	566	748
431	567	746
432	568	744
433	569	743
434	571	741
435	571	739
436	573	738
437	574	736
438	574	734
439	576	734
440	578	733
441	579	731
442	580	730
443	588	737
444	589	735
445	590	733
446	592	732
447	594	732
448	596	731
449	598	731
450	599	729
451	600	727
452	601	726
453	602	724
454	602	722
455	603	720
456	604	718
457	605	716
458	607	716
459	609	715
460	610	713
461	611	711
462	612	710
463	613	708
464	614	706
465	615	704
466	615	702
467	616	700
468	617	698
469	618	697
470	618	695
471	619	693
472	620	691
473	623	691
474	624	690
475	625	688
476	626	686
477	627	685
478	628	683
479	629	681
480	630	680
481	631	678
482	631	676
483	632	674
484	633	672
485	634	670
486	635	668
487	636	667
488	638	666
489	639	665
490	640	663
491	641	662
492	642	660
493	643	658
494	644	657
495	644	655
496	645	653
497	646	651
498	647	649
499	648	648
500	648	646
501	649	644
502	650	642
503	652	642
504	654	641
505	655	639
506	656	638
507	657	636
508	658	635
509	659	633
510	660	631
511	660	629
512	661	628
513	662	626
514	663	624
515	663	622
516	664	620
517	666	619
518	668	619
519	669	617
520	670	616
521	671	614
522	672	613
523	673	611
524	674	609
525	674	608
526	675	606
527	676	604
528	677	603
529	678	601
530	678	599
531	679	598
532	683	598
533	685	597
534	686	596
535	687	595
536	688	593
537	689	592
538	690	590
539	691	588
540	692	587
541	693	586
542	695	585
543	697	584
544	699	583
545	700	582
546	701	581
547	702	579
548	703	578
549	704	576
550	705	574
551	705	572
552	706	571
553	707	569
554	708	568
555	709	566
556	711	565
557	712	564
558	714	563
559	715	561
560	716	560
561	717	558
562	718	557
563	719	556
564	720	554
565	721	552
566	721	551
567	723	549
568	726	550
569	728	549
570	729	548
571	730	546
572	731	545
573	732	543
574	733	542
575	734	540
576	735	538
577	736	537
578	736	535
579	737	534
580	738	532
581	741	532
582	743	531
583	744	530
584	745	528
585	746	527
586	747	525
587	747	524
588	748	522
589	749	520
590	750	519
591	751	517
592	752	516
593	753	514
594	753	513
595	756	512
596	758	512
597	759	510
598	760	509
599	761	507
600	762	506
601	763	504
602	764	503
603	765	501
604	766	500
605	767	498
606	768	497
607	769	496
608	773	496
609	774	494
610	775	493
611	776	492
612	777	490
613	778	489
614	778	487
615	779	485
616	780	484
617	781	483
618	782	481
619	786	482
620	788	481
621	789	479
622	790	478
623	791	476
624	792	475
625	793	473
626	793	472
627	794	470
628	795	469
629	796	467
630	797	466
631	818	476
632	819	475
633	820	473
634	821	472
635	822	470
636	823	469
637	824	467
638	825	466
639	825	464
640	826	463
641	827	461
642	828	460
643	829	458
644	831	457
645	833	456
646	834	455
647	835	454
648	837	452
649	837	451
650	838	449
651	839	448
652	840	446
653	841	444
654	841	443
655	842	441
656	843	440
657	844	439
658	847	438
659	848	437
660	849	435
661	850	434
662	851	432
663	852	431
664	852	429
665	853	428
666	854	426
667	855	425
668	856	423
669	856	421
670	857	420
671	858	418
672	859	417
673	860	416
674	862	415
675	863	413
676	863	412
677	864	410
678	865	409
679	866	407
680	867	406
681	868	404
682	868	403
683	869	401
684	870	400
685	871	398
686	871	397
687	872	395
688	875	394
689	877	394
690	878	392
691	879	391
692	880	389
693	881	388
694	882	387
695	882	385
696	883	384
697	884	382
698	885	381
699	885	379
700	886	378
701	887	376
702	888	375
703	890	374
704	892	373
705	893	372
706	895	371
707	897	370
708	897	368
709	898	367
710	899	365
711	901	364
712	902	363
713	903	361
714	905	360
715	907	359
716	908	358
717	909	357
718	910	355
719	911	354
720	912	352
721	912	351
722	913	350
723	914	348
724	915	347
725	916	346
726	920	345
727	922	344
728	923	343
729	924	342
730	925	340
731	926	339
732	927	337
733	928	336
734	929	335
735	930	333
736	930	332
737	931	330
738	933	329
739	934	328
740	935	327
741	936	325
742	937	324
743	938	322
744	939	321
745	940	320
746	941	318
747	942	317
748	942	315
749	943	314
750	944	313
751	945	311
752	945	310
753	946	308
754	948	307
755	950	306
756	951	305
757	952	304
758	953	302
759	954	301
760	955	299
761	955	298
762	956	297
763	957	295
764	957	294
765	958	292
766	959	291
767	960	290
768	961	288
769	962	287
770	964	286
771	965	285
772	966	283
773	967	282
774	968	281
775	969	279
776	971	278
777	972	277
778	973	276
779	974	274
780	975	273
781	975	272
782	978	271
783	980	270
784	981	268
785	982	267
786	983	266
787	984	264
788	985	263
789	986	262
790	987	260
791	988	259
792	989	258
793	989	256
794	990	255
795	991	254
796	993	253
797	994	251
798	995	250
799	996	249
800	997	247
801	997	246
802	998	245
803	999	243
804	1000	242
805	1001	240
806	1001	239
807	1002	238
808	1003	236
809	1004	235
810	1007	234
811	1009	233
812	1011	232
813	1013	231
814	1015	230
815	1016	229
816	1017	227
817	1018	226
818	1019	225
819	1020	223
820	1023	223
821	1026	222
822	1028	221
823	1031	220
824	1032	218
825	1034	217
826	1035	216
827	1036	215
828	1040	214
829	1041	213
830	1043	212
831	1045	211
832	1046	209
833	1047	208
834	1048	207
835	1049	205
836	1052	204
837	1055	203
838	1057	202
839	1058	201
840	1060	200
841	1064	199
842	1067	198
843	1070	197
844	1071	196
845	1073	195
846	1075	194
847	1077	193
848	1078	191
849	1079	190
850	1081	189
851	1083	188
852	1084	186
853	1086	185
854	1088	184
855	1089	183
856	1091	182
857	1097	181
858	1099	180
859	1100	179
860	1102	178
861	1104	176
862	1105	175
863	1109	174
864	1112	173
865	1117	172
866	1119	171
867	1120	170
868	1123	169
869	1124	168
870	1125	166
871	1128	165
872	1131	164
873	1133	163
874	1135	162
875	1136	160
876	1137	159
877	1139	158
878	1142	157
879	1144	156
880	1146	154
881	1148	153
882	1151	152
883	1153	151
884	1155	150
885	1161	149
886	1163	148
887	1164	146
888	1165	145
889	1166	144
890	1168	142
891	1169	141
892	1170	140
893	1171	138
894	1172	137
895	1175	136
896	1176	135
897	1177	133
898	1178	132
899	1179	131
900	1180	129
901	1182	128
902	1183	127
903	1184	125
904	1185	124
905	1186	123
906	1190	122
907	1191	120
908	1192	119
909	1194	118
910	1196	116
911	1197	115
912	1198	114
913	1199	112
914	1200	111
915	1201	110
916	1205	109
917	1206	107
918	1208	106
919	1209	105
920	1210	103
921	1212	102
922	1213	101
923	1214	99
924	1215	98
925	1217	97
926	1222	96
927	1223	94
928	1224	93
929	1225	92
930	1226	90
931	1227	89
932	1229	88
933	1230	86
934	1231	85
935	1231	84
936	1233	82
937	1235	81
938	1236	80
939	1238	79
940	1239	77
941	1240	76
942	1241	75
943	1242	73
944	1243	72
945	1244	71
946	1245	69
947	1246	68
948	1250	67
949	1252	65
950	1253	64
951	1254	63
952	1255	61
953	1256	60
954	1257	59
955	1257	57
956	1258	56
957	1259	55
958	1260	53
959	1261	52
960	1261	51
961	1263	49
962	1265	48
963	1266	47
964	1267	45
965	1267	44
966	1268	43
967	1269	41
968	1270	40
969	1271	39
970	1272	38
971	1273	36
972	1274	35
973	1275	34
974	1276	32
975	1277	31
976	1279	30
977	1280	28
978	1281	27
979	1283	26
980	1284	24
981	1285	23
982	1285	22
983	1286	20
984	1287	19
985	1288	18
986	1289	16
987	1290	15
988	1291	14
989	1293	13
990	1294	11
991	1295	10
992	1296	9
993	1296	7
994	1297	6
995	1298	5
996	1299	3
997	1300	2
998	1301	1
999	1302	0
